# idx_orig bit_orig post_llr_q hard
1566 1 63 1
1567 1 63 1
1568 1 63 1
1569 1 63 1
1570 1 63 1
1571 1 63 1
1572 0 -64 0
1573 1 63 1
1574 1 63 1
1575 0 -64 0
1576 0 -64 0
1577 0 -64 0
1578 1 63 1
1579 0 -64 0
1580 0 -64 0
1581 0 -64 0
1582 0 -64 0
1583 1 63 1
1584 1 63 1
1585 0 -64 0
1586 0 -64 0
1587 1 63 1
1588 0 -64 0
1589 1 63 1
1590 1 63 1
1591 0 -64 0
1592 1 63 1
1593 1 63 1
1594 0 -64 0
1595 0 -57 0
1596 1 60 1
1597 0 -55 0
1598 0 -50 0
1599 0 -46 0
1600 0 -39 0
1601 1 39 1
1602 0 -44 0
1603 1 56 1
1604 1 45 1
1605 0 -44 0
1606 1 63 1
1607 0 -64 0
1608 1 63 1
1609 0 -64 0
1610 1 63 1
1611 0 -64 0
1612 1 63 1
1613 1 63 1
1614 1 63 1
1615 0 -64 0
1616 1 63 1
1617 1 63 1
1618 1 63 1
1619 0 -64 0
1620 0 -64 0
1621 1 63 1
1622 1 63 1
1623 1 63 1
1624 0 -64 0
1625 0 -64 0
1626 0 -64 0
1627 1 63 1
1628 1 63 1
1629 0 -64 0
1630 0 -64 0
1631 0 -64 0
1632 0 -64 0
1633 0 -64 0
1634 1 63 1
1635 0 -64 0
1636 0 -64 0
1637 0 -64 0
1638 0 -64 0
1639 1 63 1
1640 1 63 1
1641 0 -64 0
1642 1 63 1
1643 1 63 1
1644 0 -64 0
1645 1 63 1
1646 0 -64 0
1647 0 -64 0
1648 1 63 1
1649 0 -64 0
1650 1 63 1
1651 0 -64 0
1652 1 63 1
1653 0 -64 0
1654 1 63 1
1655 0 -64 0
1656 1 63 1
1657 0 -64 0
1658 1 63 1
1659 0 -64 0
1660 0 -64 0
1661 0 -64 0
1662 0 -64 0
1663 1 63 1
1664 0 -64 0
1665 1 63 1
1666 1 63 1
1667 1 63 1
1668 1 63 1
1669 1 63 1
1670 1 63 1
1671 1 63 1
1672 0 -64 0
1673 0 -64 0
1674 1 63 1
1675 0 -64 0
1676 1 63 1
1677 0 -64 0
1678 1 63 1
1679 1 63 1
1680 0 -64 0
1681 0 -64 0
1682 1 63 1
1683 0 -64 0
1684 0 -64 0
1685 0 -64 0
1686 1 63 1
1687 0 -64 0
1688 1 63 1
1689 0 -64 0
1690 1 63 1
1691 1 63 1
1692 1 63 1
1693 1 63 1
1694 1 63 1
1695 1 63 1
1696 0 -64 0
1697 1 63 1
1698 1 63 1
1699 0 -64 0
1700 1 63 1
1701 1 63 1
1702 1 63 1
1703 1 63 1
1704 1 63 1
1705 0 -64 0
1706 1 63 1
1707 0 -64 0
1708 1 63 1
1709 0 -64 0
1710 1 63 1
1711 1 63 1
1712 1 63 1
1713 0 -64 0
1714 0 -64 0
1715 0 -64 0
1716 1 63 1
1717 1 63 1
1718 1 63 1
1719 0 -64 0
1720 0 -64 0
1721 1 63 1
1722 0 -64 0
1723 0 -64 0
1724 1 63 1
1725 1 63 1
1726 0 -64 0
1727 0 -64 0
1728 0 -64 0
1729 0 -64 0
1730 0 -64 0
1731 0 -64 0
1732 0 -64 0
1733 1 63 1
1734 1 63 1
1735 1 63 1
1736 1 63 1
1737 0 -64 0
1738 1 63 1
1739 1 63 1
1740 1 63 1
1741 1 63 1
1742 1 63 1
1743 0 -64 0
1744 0 -64 0
1745 0 -64 0
1746 1 63 1
1747 1 63 1
1748 1 63 1
1749 0 -64 0
1750 1 63 1
1751 0 -64 0
1752 0 -64 0
1753 1 63 1
1754 0 -64 0
1755 1 63 1
1756 1 63 1
1757 1 63 1
1758 1 63 1
1759 1 63 1
1760 1 63 1
1761 1 63 1
1762 1 63 1
1763 0 -64 0
1764 1 63 1
1765 0 -64 0
1766 0 -64 0
1767 0 -64 0
1768 1 63 1
1769 1 63 1
1770 0 -64 0
1771 1 63 1
1772 0 -64 0
1773 1 63 1
1774 1 63 1
1775 0 -64 0
1776 1 63 1
1777 1 63 1
1778 0 -64 0
1779 0 -64 0
1780 1 63 1
1781 0 -64 0
1782 0 -64 0
1783 1 63 1
1784 1 63 1
1785 0 -64 0
1786 0 -64 0
1787 0 -64 0
1788 0 -64 0
1789 1 63 1
1790 1 63 1
1791 1 63 1
1792 1 63 1
1793 1 63 1
1794 1 63 1
1795 0 -64 0
1796 0 -64 0
1797 1 63 1
1798 1 63 1
1799 0 -64 0
1800 0 -64 0
1801 1 63 1
1802 0 -64 0
1803 0 -64 0
1804 1 63 1
1805 0 -64 0
1806 0 -64 0
1807 1 63 1
1808 1 63 1
1809 1 63 1
1810 1 63 1
1811 1 63 1
1812 1 63 1
1813 0 -64 0
1814 1 63 1
1815 1 63 1
1816 0 -64 0
1817 1 61 1
1818 0 -49 0
1819 1 63 1
1820 1 57 1
1821 1 63 1
1822 0 -64 0
1823 0 -64 0
1824 1 48 1
1825 1 40 1
1826 1 63 1
1827 0 24 1
1828 1 63 1
1829 0 -47 0
1830 0 47 1
1831 0 -37 0
1832 0 37 1
1833 1 -59 0
1834 0 -24 0
1835 1 63 1
1836 0 -64 0
1837 0 -64 0
1838 0 -59 0
1839 1 63 1
1840 0 -64 0
1841 0 -64 0
1842 0 -64 0
1843 1 63 1
1844 0 -64 0
1845 1 63 1
1846 0 -64 0
1847 0 -64 0
1848 0 -64 0
1849 1 63 1
1850 0 -64 0
1851 1 63 1
1852 1 63 1
1853 1 63 1
1854 0 -64 0
1855 1 63 1
1856 1 63 1
1857 1 63 1
1858 1 63 1
1859 1 63 1
1860 0 -64 0
1861 0 -64 0
1862 1 63 1
1863 0 -64 0
1864 1 63 1
1865 0 -64 0
1866 0 -64 0
1867 1 63 1
1868 1 63 1
1869 1 63 1
1870 1 63 1
1871 0 -64 0
1872 1 63 1
1873 0 -64 0
1874 0 -64 0
1875 0 -64 0
1876 0 -64 0
1877 1 63 1
1878 0 -64 0
1879 1 63 1
1880 0 -64 0
1881 1 63 1
1882 0 -64 0
1883 1 63 1
1884 1 63 1
1885 1 63 1
1886 0 -64 0
1887 1 63 1
1888 0 -64 0
1889 1 63 1
1890 1 63 1
1891 1 63 1
1892 1 63 1
1893 1 63 1
1894 0 -64 0
1895 1 63 1
1896 1 63 1
1897 0 -64 0
1898 0 -64 0
1899 0 -64 0
1900 1 63 1
1901 0 -64 0
1902 1 63 1
1903 1 63 1
1904 1 63 1
1905 1 63 1
1906 0 -64 0
1907 0 -64 0
1908 1 63 1
1909 1 63 1
1910 1 63 1
1911 1 63 1
1912 0 -64 0
1913 1 63 1
1914 0 -64 0
1915 0 -64 0
1916 1 63 1
1917 0 -64 0
1918 0 -64 0
1919 0 -64 0
1920 0 -64 0
1921 0 -64 0
1922 0 -64 0
1923 0 -64 0
1924 0 -64 0
1925 1 63 1
1926 0 -64 0
1927 1 63 1
1928 0 -64 0
1929 1 63 1
1930 1 63 1
1931 0 -64 0
1932 0 -64 0
1933 1 63 1
1934 1 63 1
1935 1 63 1
1936 0 -64 0
1937 0 -64 0
1938 1 63 1
1939 1 63 1
1940 0 -64 0
1941 1 63 1
1942 0 -64 0
1943 1 63 1
1944 0 -64 0
1945 0 -64 0
1946 0 -64 0
1947 1 63 1
1948 1 63 1
1949 1 63 1
1950 1 63 1
1951 1 63 1
1952 1 63 1
1953 1 63 1
1954 0 -64 0
1955 0 -64 0
1956 1 63 1
1957 1 63 1
1958 0 -64 0
1959 1 63 1
1960 0 -64 0
1961 1 63 1
1962 0 -64 0
1963 1 63 1
1964 1 63 1
1965 1 63 1
1966 0 -64 0
1967 1 63 1
1968 1 63 1
1969 0 -64 0
1970 1 63 1
1971 0 -64 0
1972 1 63 1
1973 0 -64 0
1974 0 -64 0
1975 0 -64 0
1976 1 63 1
1977 0 -64 0
1978 0 -64 0
1979 0 -64 0
1980 1 63 1
1981 0 -64 0
1982 0 -64 0
1983 1 63 1
1984 1 63 1
1985 1 63 1
1986 0 -64 0
1987 0 -64 0
1988 0 -64 0
1989 1 63 1
1990 0 -64 0
1991 0 -64 0
1992 0 -64 0
1993 1 58 1
1994 0 -47 0
1995 1 56 1
1996 1 50 1
1997 1 48 1
1998 1 37 1
1999 0 -52 0
2000 1 37 1
2001 0 24 1
2002 1 38 1
2003 0 -46 0
2004 1 57 1
2005 0 -53 0
2006 1 63 1
2007 0 -61 0
2008 0 -64 0
2009 0 -64 0
2010 1 63 1
2011 1 63 1
2012 1 63 1
2013 1 63 1
2014 0 -64 0
2015 0 -64 0
2016 1 63 1
2017 0 -64 0
2018 0 -64 0
2019 0 -64 0
2020 1 63 1
2021 0 -64 0
2022 1 63 1
2023 0 -64 0
2024 1 63 1
2025 0 -64 0
2026 1 63 1
2027 0 -64 0
2028 1 63 1
2029 1 63 1
2030 0 -64 0
2031 1 63 1
2032 0 -64 0
2033 1 63 1
2034 1 63 1
2035 1 63 1
2036 1 63 1
2037 1 63 1
2038 0 -64 0
2039 1 63 1
2040 1 63 1
2041 0 -64 0
2042 0 -64 0
2043 1 63 1
2044 0 -64 0
2045 0 -64 0
2046 1 63 1
2047 1 63 1
2048 0 -64 0
2049 1 63 1
2050 1 63 1
2051 0 -64 0
2052 0 -64 0
2053 0 -64 0
2054 0 -64 0
2055 1 63 1
2056 0 -64 0
2057 1 63 1
2058 1 63 1
2059 1 63 1
2060 0 -64 0
2061 0 -64 0
2062 1 63 1
2063 1 63 1
2064 1 63 1
2065 1 63 1
2066 0 -64 0
2067 0 -64 0
2068 1 63 1
2069 1 63 1
2070 0 -64 0
2071 1 63 1
2072 0 -64 0
2073 1 63 1
2074 1 63 1
2075 1 63 1
2076 0 -64 0
2077 0 -64 0
2078 1 63 1
2079 1 63 1
2080 0 -64 0
2081 0 -64 0
2082 1 63 1
2083 0 -64 0
2084 1 63 1
2085 0 -64 0
2086 0 -64 0
2087 1 63 1
2088 1 63 1
2089 0 -64 0
2090 0 -64 0
2091 1 63 1
2092 0 -64 0
2093 1 63 1
2094 1 63 1
2095 0 -64 0
2096 0 -64 0
2097 1 63 1
2098 0 -64 0
2099 1 63 1
2100 1 63 1
2101 1 63 1
2102 1 63 1
2103 0 -64 0
2104 1 63 1
2105 1 63 1
2106 1 63 1
2107 0 -64 0
2108 1 63 1
2109 0 -64 0
2110 1 63 1
2111 0 -64 0
2112 0 -64 0
2113 1 63 1
2114 1 63 1
2115 0 -64 0
2116 0 -64 0
2117 0 -64 0
2118 1 63 1
2119 1 63 1
2120 0 -64 0
2121 0 -64 0
2122 1 63 1
2123 1 63 1
2124 1 63 1
2125 0 -64 0
2126 0 -64 0
2127 0 -64 0
2128 0 -64 0
2129 0 -64 0
2130 1 63 1
2131 1 63 1
2132 1 63 1
2133 1 63 1
2134 0 -64 0
2135 1 63 1
2136 0 -64 0
2137 1 63 1
2138 0 -64 0
2139 0 -64 0
2140 1 63 1
2141 0 -64 0
2142 0 -64 0
2143 1 63 1
2144 1 63 1
2145 1 63 1
2146 1 63 1
2147 1 63 1
2148 1 63 1
2149 0 -64 0
2150 0 -64 0
2151 1 63 1
2152 0 -64 0
2153 0 -64 0
2154 1 63 1
2155 0 -64 0
2156 1 63 1
2157 1 63 1
2158 1 63 1
2159 0 -64 0
2160 1 63 1
2161 1 63 1
2162 0 -64 0
2163 0 -64 0
2164 0 -64 0
2165 0 -64 0
2166 0 -64 0
2167 0 -64 0
2168 0 -64 0
2169 1 63 1
2170 1 63 1
2171 1 63 1
2172 0 -64 0
2173 0 -64 0
2174 1 63 1
2175 1 63 1
2176 0 -64 0
2177 1 63 1
2178 0 -64 0
2179 1 63 1
2180 1 63 1
2181 1 63 1
2182 0 -64 0
2183 1 63 1
2184 0 -64 0
2185 0 -64 0
2186 1 63 1
2187 0 -64 0
2188 0 -64 0
2189 0 -64 0
2190 1 63 1
2191 1 63 1
2192 0 -64 0
2193 1 63 1
2194 0 -64 0
2195 1 63 1
2196 0 -64 0
2197 0 -64 0
2198 1 63 1
2199 1 63 1
2200 1 63 1
2201 1 63 1
2202 0 -64 0
2203 0 -64 0
2204 0 -64 0
2205 1 63 1
2206 1 63 1
2207 1 63 1
2208 1 63 1
2209 1 63 1
2210 1 63 1
2211 0 -64 0
2212 0 -64 0
2213 1 63 1
2214 0 -64 0
2215 0 -64 0
2216 0 -64 0
2217 1 63 1
2218 0 -64 0
2219 0 -64 0
2220 0 -64 0
2221 1 54 1
2222 1 63 1
2223 0 63 1
2224 1 63 1
2225 1 63 1
2226 1 -64 0
2227 0 63 1
2228 1 54 1
2229 1 63 1
2230 1 -64 0
2231 0 -64 0
2232 0 -64 0
2233 1 63 1
2234 0 -64 0
2235 1 63 1
2236 1 -64 0
2237 0 -64 0
2238 0 -64 0
2239 1 63 1
2240 0 -64 0
2241 1 63 1
2242 0 -64 0
2243 1 63 1
2244 1 63 1
2245 0 -64 0
2246 0 -64 0
2247 0 -64 0
2248 0 -64 0
2249 1 63 1
2250 1 63 1
2251 0 -64 0
2252 1 63 1
2253 0 -64 0
2254 0 -64 0
2255 0 -64 0
2256 0 -64 0
2257 1 63 1
2258 0 -64 0
2259 1 63 1
2260 0 -64 0
2261 1 63 1
2262 0 -64 0
2263 1 63 1
2264 0 -64 0
2265 0 -64 0
2266 1 63 1
2267 1 63 1
2268 0 -64 0
2269 0 -64 0
2270 1 63 1
2271 1 63 1
2272 0 -64 0
2273 1 63 1
2274 0 -64 0
2275 0 -64 0
2276 0 -64 0
2277 1 63 1
2278 0 -64 0
2279 1 63 1
2280 1 63 1
2281 1 63 1
2282 1 63 1
2283 0 -64 0
2284 0 -64 0
2285 0 -64 0
2286 0 -64 0
2287 1 63 1
2288 0 -64 0
2289 1 63 1
2290 0 -64 0
2291 1 63 1
2292 1 63 1
2293 0 -64 0
2294 1 63 1
2295 0 -64 0
2296 0 -64 0
2297 1 63 1
2298 0 -64 0
2299 1 63 1
2300 1 63 1
2301 0 -64 0
2302 0 -64 0
2303 1 63 1
2304 1 63 1
2305 1 63 1
2306 1 63 1
2307 0 -64 0
2308 0 -64 0
2309 0 -64 0
2310 1 63 1
2311 1 63 1
2312 1 63 1
2313 1 63 1
2314 1 63 1
2315 1 63 1
2316 0 -64 0
2317 0 -64 0
2318 0 -64 0
2319 1 63 1
2320 0 -64 0
2321 0 -64 0
2322 0 -64 0
2323 0 -64 0
2324 1 63 1
2325 0 -64 0
2326 0 -64 0
2327 1 63 1
2328 0 -64 0
2329 1 63 1
2330 0 -64 0
2331 1 63 1
2332 1 63 1
2333 1 63 1
2334 0 -64 0
2335 0 -64 0
2336 1 63 1
2337 1 63 1
2338 1 63 1
2339 1 63 1
2340 1 63 1
2341 1 63 1
2342 1 63 1
2343 1 63 1
2344 1 63 1
2345 0 -64 0
2346 1 63 1
2347 1 63 1
2348 1 63 1
2349 0 -64 0
2350 1 63 1
2351 0 -64 0
2352 0 -64 0
2353 1 63 1
2354 1 63 1
2355 1 63 1
2356 1 63 1
2357 0 -64 0
2358 1 63 1
2359 0 -64 0
2360 1 63 1
2361 0 -64 0
2362 0 -64 0
2363 1 63 1
2364 1 63 1
2365 0 -64 0
2366 0 -64 0
2367 1 63 1
2368 1 63 1
2369 1 63 1
2370 1 63 1
2371 0 -64 0
2372 1 63 1
2373 0 -64 0
2374 1 63 1
2375 0 -64 0
2376 1 63 1
2377 1 63 1
2378 0 -64 0
2379 0 -64 0
2380 0 -64 0
2381 1 63 1
2382 1 63 1
2383 1 63 1
2384 0 -64 0
2385 1 63 1
2386 1 63 1
2387 1 61 1
2388 0 -47 0
2389 0 -64 0
2390 0 -50 0
2391 0 -57 0
2392 0 -41 0
2393 1 55 1
2394 1 35 1
2395 0 11 1
2396 0 -55 0
2397 0 -23 0
2398 0 -53 0
2399 0 -35 0
2400 0 -38 0
2401 0 25 1
2402 0 -53 0
2403 0 -61 0
2404 1 63 1
2405 0 -52 0
2406 0 -60 0
2407 0 -53 0
2408 1 63 1
2409 1 63 1
2410 1 63 1
2411 0 -64 0
2412 1 63 1
2413 1 63 1
2414 0 -64 0
2415 1 63 1
2416 0 -64 0
2417 0 -64 0
2418 0 -64 0
2419 0 -64 0
2420 1 63 1
2421 0 -64 0
2422 1 63 1
2423 1 63 1
2424 1 63 1
2425 0 -64 0
2426 0 -64 0
2427 0 -64 0
2428 0 -64 0
2429 1 63 1
2430 1 63 1
2431 0 -64 0
2432 1 63 1
2433 1 63 1
2434 1 63 1
2435 0 -53 0
2436 1 63 1
2437 0 -64 0
2438 1 63 1
2439 1 -64 0
2440 0 59 1
2441 0 -64 0
2442 1 -53 0
2443 0 -64 0
2444 0 -64 0
2445 0 -64 0
2446 0 -64 0
2447 1 59 1
2448 0 -64 0
2449 1 63 1
2450 1 63 1
2451 0 -64 0
2452 1 63 1
2453 1 63 1
2454 1 63 1
2455 0 -64 0
2456 0 -64 0
2457 1 63 1
2458 1 63 1
2459 0 -64 0
2460 1 63 1
2461 0 -64 0
2462 1 63 1
2463 1 63 1
2464 0 -64 0
2465 0 -64 0
2466 0 -64 0
2467 0 -64 0
2468 1 63 1
2469 1 63 1
2470 1 63 1
2471 0 -64 0
2472 0 -64 0
2473 1 63 1
2474 1 63 1
2475 1 63 1
2476 1 63 1
2477 1 63 1
2478 0 -64 0
2479 1 63 1
2480 0 -64 0
2481 0 -64 0
2482 0 -64 0
2483 0 -64 0
2484 1 63 1
2485 0 -64 0
2486 0 -64 0
2487 0 -64 0
2488 0 -64 0
2489 1 63 1
2490 1 63 1
2491 1 63 1
2492 0 -64 0
2493 0 -64 0
2494 0 -64 0
2495 0 -64 0
2496 0 -64 0
2497 0 -64 0
2498 1 63 1
2499 1 63 1
2500 0 -64 0
2501 1 63 1
2502 1 63 1
2503 0 -64 0
2504 1 63 1
2505 1 63 1
2506 1 63 1
2507 0 -64 0
2508 0 -64 0
2509 1 63 1
2510 1 63 1
2511 1 63 1
2512 0 -64 0
2513 1 63 1
2514 0 -64 0
2515 1 63 1
2516 0 -64 0
2517 1 63 1
2518 0 -64 0
2519 1 63 1
2520 0 -64 0
2521 0 -46 0
2522 1 63 1
2523 0 -64 0
2524 0 -64 0
2525 1 63 1
2526 0 -64 0
2527 1 63 1
2528 0 -46 0
2529 1 63 1
2530 0 -64 0
2531 1 63 1
2532 0 -64 0
2533 1 63 1
2534 1 63 1
2535 0 -64 0
2536 0 -64 0
2537 0 -64 0
2538 1 63 1
2539 1 63 1
2540 0 -64 0
2541 1 63 1
2542 1 63 1
2543 1 63 1
2544 0 62 1
2545 1 63 1
2546 0 -64 0
2547 0 -64 0
2548 0 -64 0
2549 0 -64 0
2550 1 63 1
2551 1 -62 0
2552 0 -64 0
2553 1 63 1
2554 0 -64 0
2555 0 -64 0
2556 1 63 1
2557 0 -64 0
2558 0 -64 0
2559 1 63 1
2560 1 63 1
2561 0 -64 0
2562 1 63 1
2563 1 63 1
2564 1 63 1
2565 1 63 1
2566 0 -64 0
2567 1 63 1
2568 1 63 1
2569 1 63 1
2570 0 -64 0
2571 0 -64 0
2572 0 -64 0
2573 1 63 1
2574 1 63 1
2575 1 63 1
2576 0 -64 0
2577 0 -64 0
2578 1 63 1
2579 0 -64 0
2580 0 -64 0
2581 1 63 1
2582 0 -64 0
2583 0 -64 0
2584 1 63 1
2585 0 -64 0
2586 0 -64 0
2587 0 -64 0
2588 0 -64 0
2589 1 63 1
2590 0 -64 0
2591 1 63 1
2592 1 63 1
2593 0 -64 0
2594 0 -64 0
2595 1 63 1
2596 0 -64 0
2597 1 63 1
2598 0 -64 0
2599 1 63 1
2600 1 63 1
2601 1 63 1
2602 1 63 1
2603 1 63 1
2604 1 63 1
2605 0 -64 0
2606 0 -64 0
2607 1 63 1
2608 0 -64 0
2609 0 -64 0
2610 0 -64 0
2611 1 63 1
2612 1 63 1
2613 1 63 1
2614 0 -64 0
2615 1 63 1
2616 0 -64 0
2617 0 -64 0
2618 0 -64 0
2619 1 63 1
2620 1 63 1
2621 1 63 1
2622 1 63 1
2623 1 63 1
2624 0 -64 0
2625 1 63 1
2626 0 -64 0
2627 0 -64 0
2628 0 -64 0
2629 0 -64 0
2630 0 -64 0
2631 1 63 1
2632 1 63 1
2633 1 63 1
2634 0 -64 0
2635 0 -64 0
2636 0 -64 0
2637 0 -64 0
2638 0 -64 0
2639 0 -64 0
2640 0 -64 0
2641 0 -64 0
2642 0 -64 0
2643 1 63 1
2644 1 63 1
2645 1 63 1
2646 1 63 1
2647 0 -64 0
2648 0 -64 0
2649 0 -64 0
2650 1 63 1
2651 1 63 1
2652 1 63 1
2653 0 -64 0
2654 0 -64 0
2655 1 63 1
2656 0 -64 0
2657 0 -64 0
2658 1 63 1
2659 0 -64 0
2660 0 -64 0
2661 0 -64 0
2662 0 -64 0
2663 0 -64 0
2664 0 -64 0
2665 0 -64 0
2666 1 63 1
2667 0 -64 0
2668 0 -64 0
2669 1 63 1
2670 0 -64 0
2671 1 63 1
2672 0 -64 0
2673 0 -64 0
2674 0 -64 0
2675 1 63 1
2676 1 63 1
2677 0 -64 0
2678 0 -64 0
2679 1 63 1
2680 1 63 1
2681 0 -64 0
2682 1 63 1
2683 1 63 1
2684 1 63 1
2685 0 -64 0
2686 1 63 1
2687 0 -64 0
2688 1 63 1
2689 0 -64 0
2690 0 -64 0
2691 0 -64 0
2692 0 -64 0
2693 0 -64 0
2694 0 -64 0
2695 1 63 1
2696 0 -64 0
2697 1 63 1
2698 1 63 1
2699 0 -64 0
2700 0 -64 0
2701 0 -64 0
2702 0 -64 0
2703 1 63 1
2704 1 63 1
2705 1 63 1
2706 1 63 1
2707 0 -64 0
2708 0 -64 0
2709 1 63 1
2710 0 -64 0
2711 0 -64 0
2712 1 63 1
2713 1 63 1
2714 1 63 1
2715 1 63 1
2716 0 -64 0
2717 1 63 1
2718 1 63 1
2719 1 63 1
2720 1 63 1
2721 0 -64 0
2722 1 63 1
2723 1 63 1
2724 0 -64 0
2725 1 63 1
2726 1 63 1
2727 1 63 1
2728 0 -64 0
2729 1 63 1
2730 1 63 1
2731 1 63 1
2732 1 63 1
2733 0 -64 0
2734 1 63 1
2735 0 -64 0
2736 0 -64 0
2737 1 63 1
2738 0 -64 0
2739 0 -64 0
2740 1 63 1
2741 0 -64 0
2742 1 63 1
2743 0 -64 0
2744 1 63 1
2745 1 63 1
2746 0 -64 0
2747 1 63 1
2748 1 63 1
2749 1 63 1
2750 1 63 1
2751 1 63 1
2752 1 63 1
2753 1 63 1
2754 0 -64 0
2755 0 -64 0
2756 0 -64 0
2757 0 -64 0
2758 0 -64 0
2759 1 63 1
2760 1 63 1
2761 0 -64 0
2762 1 63 1
2763 0 -64 0
2764 1 63 1
2765 1 63 1
2766 0 -64 0
2767 0 -64 0
2768 1 63 1
2769 0 -64 0
2770 0 -64 0
2771 0 -64 0
2772 1 63 1
2773 0 -64 0
2774 0 -64 0
2775 0 -64 0
2776 0 -64 0
2777 1 63 1
2778 1 63 1
2779 1 63 1
2780 1 63 1
2781 0 -64 0
2782 1 63 1
2783 0 -64 0
2784 1 63 1
2785 0 -64 0
2786 0 -64 0
2787 0 -64 0
2788 0 -64 0
2789 0 -64 0
2790 0 -64 0
2791 0 -64 0
2792 0 -64 0
2793 1 51 1
2794 1 53 1
2795 0 -43 0
2796 0 -59 0
2797 0 -46 0
2798 1 39 1
2799 0 27 1
2800 0 -39 0
2801 0 -39 0
2802 1 63 1
2803 1 62 1
2804 1 54 1
2805 1 63 1
2806 0 -64 0
2807 1 63 1
2808 0 -64 0
2809 0 -64 0
2810 0 -64 0
2811 0 -64 0
2812 1 63 1
2813 1 63 1
2814 0 -64 0
2815 0 -64 0
2816 0 -64 0
2817 1 63 1
2818 1 63 1
2819 1 63 1
2820 1 63 1
2821 0 -64 0
2822 0 -64 0
2823 1 63 1
2824 0 -64 0
2825 1 63 1
2826 0 -64 0
2827 1 63 1
2828 0 -64 0
2829 1 63 1
2830 1 63 1
2831 1 63 1
2832 1 63 1
2833 0 -64 0
2834 0 -64 0
2835 1 63 1
2836 1 -64 0
2837 1 63 1
2838 0 63 1
2839 0 63 1
2840 1 -64 0
2841 0 -64 0
2842 0 -64 0
2843 0 -64 0
2844 1 63 1
2845 0 -64 0
2846 1 63 1
2847 0 -64 0
2848 0 -64 0
2849 0 -64 0
2850 0 -64 0
2851 0 -64 0
2852 0 -64 0
2853 1 63 1
2854 1 63 1
2855 0 -64 0
2856 0 -64 0
2857 0 -64 0
2858 1 63 1
2859 1 63 1
2860 1 63 1
2861 1 63 1
2862 0 -64 0
2863 0 -64 0
2864 1 63 1
2865 1 63 1
2866 1 63 1
2867 0 -64 0
2868 0 -64 0
2869 0 -64 0
2870 1 63 1
2871 1 63 1
2872 1 63 1
2873 1 63 1
2874 0 -64 0
2875 1 63 1
2876 1 63 1
2877 1 63 1
2878 1 63 1
2879 1 63 1
2880 1 63 1
2881 1 63 1
2882 1 63 1
2883 0 -64 0
2884 0 -64 0
2885 1 63 1
2886 0 -64 0
2887 0 -64 0
2888 0 -64 0
2889 0 -64 0
2890 1 63 1
2891 1 63 1
2892 0 -64 0
2893 0 -64 0
2894 1 63 1
2895 0 -64 0
2896 0 -64 0
2897 0 -64 0
2898 1 63 1
2899 1 63 1
2900 0 -64 0
2901 0 -64 0
2902 1 63 1
2903 0 -64 0
2904 1 63 1
2905 1 63 1
2906 1 63 1
2907 1 63 1
2908 0 -64 0
2909 0 -64 0
2910 0 -64 0
2911 1 63 1
2912 0 -64 0
2913 1 63 1
2914 0 -64 0
2915 1 63 1
2916 0 -64 0
2917 1 63 1
2918 1 63 1
2919 1 63 1
2920 1 63 1
2921 0 -64 0
2922 0 -64 0
2923 0 -64 0
2924 0 -64 0
2925 1 63 1
2926 1 63 1
2927 0 -64 0
2928 1 63 1
2929 0 -64 0
2930 0 -64 0
2931 0 -64 0
2932 1 63 1
2933 0 -64 0
2934 0 -64 0
2935 1 63 1
2936 0 -64 0
2937 0 -64 0
2938 1 63 1
2939 1 63 1
2940 0 -64 0
2941 1 63 1
2942 1 63 1
2943 1 63 1
2944 1 63 1
2945 1 63 1
2946 1 63 1
2947 0 -64 0
2948 1 63 1
2949 1 63 1
2950 0 -64 0
2951 0 -64 0
2952 0 -64 0
2953 1 63 1
2954 0 -64 0
2955 1 63 1
2956 0 -64 0
2957 1 63 1
2958 0 -64 0
2959 1 63 1
2960 1 63 1
2961 1 63 1
2962 0 -64 0
2963 0 -64 0
2964 1 63 1
2965 1 63 1
2966 1 63 1
2967 0 -64 0
2968 1 63 1
2969 0 -64 0
2970 0 -64 0
2971 0 -64 0
2972 0 -64 0
2973 1 63 1
2974 1 63 1
2975 1 63 1
2976 1 63 1
2977 1 63 1
2978 0 -64 0
2979 1 63 1
2980 1 63 1
2981 1 63 1
2982 1 63 1
2983 1 63 1
2984 0 -64 0
2985 1 63 1
2986 1 63 1
2987 1 63 1
2988 0 -64 0
2989 0 -64 0
2990 0 -64 0
2991 0 -64 0
2992 0 -64 0
2993 0 -64 0
2994 0 -64 0
2995 0 -64 0
2996 0 -64 0
2997 1 -64 0
2998 1 -64 0
2999 0 -64 0
3000 0 63 1
3001 0 -64 0
3002 1 63 1
3003 0 -64 0
3004 0 -64 0
3005 0 -64 0
3006 1 63 1
3007 0 -64 0
3008 1 63 1
3009 0 -64 0
3010 0 -64 0
3011 1 63 1
3012 1 63 1
3013 1 63 1
3014 0 -64 0
3015 1 63 1
3016 0 -64 0
3017 0 -64 0
3018 1 63 1
3019 1 63 1
3020 1 63 1
3021 1 63 1
3022 1 63 1
3023 1 63 1
3024 1 63 1
3025 1 63 1
3026 0 -64 0
3027 1 63 1
3028 1 63 1
3029 1 63 1
3030 0 -64 0
3031 0 -64 0
3032 0 -64 0
3033 1 63 1
3034 0 -64 0
3035 0 -64 0
3036 1 63 1
3037 0 -64 0
3038 1 63 1
